max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
33.1,18.9,25.33333333333333,17.1,138.875,0.0,31.52636612357801,32.7,26.33333333333333,31.190640254288457,150.08333333333334,31.7,29.416666666666668,30.41846062550455,135.95833333333334,33.6,35.583333333333336,33.776419009000385,118.25,32.5,27.027777777777782,31.04515566779034,31.342857142857145,31.845238095238095,30.323847401864978,False,False,True,False,False
33.2,17.7,28.45833333333333,10.5,154.5,0.0,32.02929798078369,33.1,25.33333333333333,31.52636612357801,138.875,32.7,26.33333333333333,31.190640254288457,150.08333333333334,30.3,42.91666666666666,30.4202410868811,158.66666666666666,33.0,26.708333333333332,31.58210145288339,31.75714285714286,29.7797619047619,30.55371267242249,False,False,True,False,False
34.3,19.2,27.45833333333333,10.7,114.33333333333331,0.0,33.2520880700596,33.2,28.45833333333333,32.02929798078369,154.5,33.1,25.33333333333333,31.52636612357801,138.875,29.5,32.875,28.500562123188363,137.16666666666666,33.53333333333333,27.083333333333332,32.2692507248071,32.44285714285714,29.00595238095238,31.232502093404094,False,False,True,False,False
36.3,20.3,25.08333333333333,10.5,84.83333333333333,0.0,35.474272367317795,34.3,27.45833333333333,33.2520880700596,114.33333333333331,33.2,28.45833333333333,32.02929798078369,154.5,30.9,36.16666666666666,30.28112789355501,111.20833333333331,34.6,27.0,33.58521947272036,33.214285714285715,27.422619047619044,31.974379875370207,False,False,True,False,False
35.8,20.6,25.916666666666668,11.5,93.16666666666669,0.0,34.9603658732718,36.3,25.08333333333333,35.474272367317795,84.83333333333333,34.3,27.45833333333333,33.2520880700596,114.33333333333331,31.2,29.875,29.92953370605936,100.20833333333331,35.46666666666666,26.152777777777782,34.56224210354973,33.871428571428574,26.857142857142858,32.69307018497199,False,False,True,False,False
35.7,24.5,24.875,18.6,85.0,0.0,34.626247650770594,35.8,25.916666666666668,34.9603658732718,93.16666666666669,36.3,25.08333333333333,35.474272367317795,84.83333333333333,31.7,29.416666666666668,30.41846062550455,135.95833333333334,35.93333333333334,25.291666666666668,35.020295297120065,34.44285714285714,26.208333333333332,33.29418261715285,False,False,True,False,False
31.2,21.3,13.166666666666666,17.4,156.70833333333334,0.0,29.09571446733064,35.7,24.875,34.626247650770594,85.0,35.8,25.916666666666668,34.9603658732718,93.16666666666669,32.7,26.33333333333333,31.190640254288457,150.08333333333334,34.23333333333333,21.319444444444446,32.89410933045768,34.22857142857143,24.327380952380953,32.99490750473031,False,False,True,False,False
31.0,17.8,13.083333333333334,15.7,162.91666666666666,0.0,28.931353929348788,31.2,13.166666666666666,29.09571446733064,156.70833333333334,35.7,24.875,34.626247650770594,85.0,33.1,25.33333333333333,31.52636612357801,138.875,32.63333333333333,17.04166666666667,30.884438682483346,33.92857142857143,22.577380952380945,32.62419147698328,False,False,True,False,False
33.2,18.6,14.375,11.8,120.625,0.0,30.84119645579488,31.0,13.083333333333334,28.931353929348788,162.91666666666666,31.2,13.166666666666666,29.09571446733064,156.70833333333334,33.2,28.45833333333333,32.02929798078369,154.5,31.8,13.541666666666671,29.62275495082477,33.92857142857143,20.565476190476186,32.454462687699156,False,False,True,False,False
34.7,19.8,15.583333333333334,10.0,120.91666666666669,0.0,32.319471020401544,33.2,14.375,30.84119645579488,120.625,31.0,13.083333333333334,28.931353929348788,162.91666666666666,34.3,27.45833333333333,33.2520880700596,114.33333333333331,32.96666666666667,14.347222222222229,30.697340468515076,33.98571428571429,18.86904761904762,32.32123168060515,False,False,True,False,False
35.2,21.1,15.708333333333334,9.9,127.08333333333331,0.0,32.82902864472476,34.7,15.583333333333334,32.319471020401544,120.91666666666669,33.2,14.375,30.84119645579488,120.625,36.3,25.08333333333333,35.474272367317795,84.83333333333333,34.36666666666667,15.222222222222229,31.996565373640397,33.82857142857143,17.529761904761905,31.943339720234714,False,False,True,False,False
34.8,19.5,16.125,11.4,143.95833333333334,0.0,32.458762550431615,35.2,15.708333333333334,32.82902864472476,127.08333333333331,34.7,15.583333333333334,32.319471020401544,120.91666666666669,35.8,25.916666666666668,34.9603658732718,93.16666666666669,34.9,15.805555555555562,32.535754071852644,33.68571428571429,16.130952380952383,31.585967816971827,False,False,True,False,False
34.2,22.5,22.45833333333333,16.3,127.79166666666669,0.1,32.435402854756866,34.8,16.125,32.458762550431615,143.95833333333334,35.2,15.708333333333334,32.82902864472476,127.08333333333331,35.7,24.875,34.626247650770594,85.0,34.73333333333333,18.097222222222225,32.57439801663775,33.471428571428575,15.785714285714286,31.27298998896987,False,False,True,False,False
37.2,21.4,23.916666666666668,12.6,115.66666666666669,0.0,36.46522703071746,34.2,22.45833333333333,32.435402854756866,127.79166666666669,34.8,16.125,32.458762550431615,143.95833333333334,31.2,13.166666666666666,29.09571446733064,156.70833333333334,35.4,20.83333333333334,33.786464145301984,34.32857142857143,17.321428571428573,32.325777498025126,False,False,True,False,False
37.0,23.4,21.08333333333333,13.2,133.66666666666666,0.0,35.59698080403395,37.2,23.916666666666668,36.46522703071746,115.66666666666669,34.2,22.45833333333333,32.435402854756866,127.79166666666669,31.0,13.083333333333334,28.931353929348788,162.91666666666666,36.13333333333333,22.486111111111114,34.832536896502766,35.18571428571429,18.464285714285715,33.278009908694436,False,False,True,False,False
39.0,22.5,26.20833333333333,10.5,119.25,0.0,39.8553339316057,37.0,21.08333333333333,35.59698080403395,133.66666666666666,37.2,23.916666666666668,36.46522703071746,115.66666666666669,33.2,14.375,30.84119645579488,120.625,37.73333333333333,23.736111111111114,37.30584725545237,36.01428571428572,20.1547619047619,34.56574383381027,False,False,True,False,False
39.8,25.0,22.625,10.7,118.08333333333331,0.0,39.92192489532035,39.0,26.20833333333333,39.8553339316057,119.25,37.0,21.08333333333333,35.59698080403395,133.66666666666666,34.7,15.583333333333334,32.319471020401544,120.91666666666669,38.599999999999994,23.305555555555557,38.458079876986666,36.74285714285714,21.160714285714285,35.65180867308438,False,False,True,False,False
39.9,25.8,22.166666666666668,10.6,130.83333333333334,0.0,39.92217113688235,39.8,22.625,39.92192489532035,118.08333333333331,39.0,26.20833333333333,39.8553339316057,119.25,35.2,15.708333333333334,32.82902864472476,127.08333333333331,39.56666666666666,23.66666666666667,39.899809987936145,37.41428571428572,22.083333333333332,36.665114743392614,False,False,True,False,False
41.2,25.9,20.666666666666668,16.4,122.66666666666669,0.0,41.37180025785288,39.9,22.166666666666668,39.92217113688235,130.83333333333334,39.8,22.625,39.92192489532035,118.08333333333331,34.8,16.125,32.458762550431615,143.95833333333334,40.3,21.819444444444446,40.40529876335186,38.32857142857143,22.732142857142858,37.938405844452795,False,False,True,False,False
40.2,27.5,16.875,16.9,162.125,0.0,38.73906067547198,41.2,20.666666666666668,41.37180025785288,122.66666666666669,39.9,22.166666666666668,39.92217113688235,130.83333333333334,34.2,22.45833333333333,32.435402854756866,127.79166666666669,40.43333333333333,19.902777777777782,40.01101069006908,39.18571428571429,21.934523809523814,38.83892839026924,False,False,True,False,False
38.5,24.9,26.83333333333333,17.9,146.54166666666666,0.1,39.2413594202052,40.2,16.875,38.73906067547198,162.125,41.2,20.666666666666668,41.37180025785288,122.66666666666669,37.2,23.916666666666668,36.46522703071746,115.66666666666669,39.96666666666667,21.45833333333334,39.784073451176695,39.371428571428574,22.351190476190474,39.23551873162463,False,False,True,False,False
36.8,21.7,40.125,15.7,150.70833333333334,0.0,40.83708464388496,38.5,26.83333333333333,39.2413594202052,146.54166666666666,40.2,16.875,38.73906067547198,162.125,37.0,21.08333333333333,35.59698080403395,133.66666666666666,38.49999999999999,27.944444444444446,39.60583491318739,39.34285714285714,25.071428571428573,39.98410499446049,False,False,True,False,False
37.0,22.4,33.875,17.1,134.16666666666666,0.0,38.96279132796524,36.8,40.125,40.83708464388496,150.70833333333334,38.5,26.83333333333333,39.2413594202052,146.54166666666666,39.0,26.20833333333333,39.8553339316057,119.25,37.43333333333333,33.611111111111114,39.6804117973518,39.05714285714286,26.166666666666664,39.85659890822614,False,False,True,False,False
36.8,23.5,30.70833333333333,10.4,132.79166666666666,0.0,37.62885740774703,37.0,33.875,38.96279132796524,134.16666666666666,36.8,40.125,40.83708464388496,150.70833333333334,39.8,22.625,39.92192489532035,118.08333333333331,36.86666666666666,34.90277777777778,39.14291112653242,38.628571428571426,27.321428571428573,39.529017838572805,False,False,True,False,False
36.8,24.5,31.416666666666668,11.3,148.20833333333334,0.0,37.83674401273977,36.8,30.70833333333333,37.62885740774703,132.79166666666666,37.0,33.875,38.96279132796524,134.16666666666666,39.9,22.166666666666668,39.92217113688235,130.83333333333334,36.86666666666666,32.00000000000001,38.142797582817344,38.18571428571429,28.642857142857142,39.231099677981014,False,False,True,False,False
38.2,25.9,30.291666666666668,11.7,135.625,0.0,39.89769303544725,36.8,31.416666666666668,37.83674401273977,148.20833333333334,36.8,30.70833333333333,37.62885740774703,132.79166666666666,41.2,20.666666666666668,41.37180025785288,122.66666666666669,37.266666666666666,30.80555555555556,38.45443148531135,37.75714285714286,30.01785714285714,39.020512931923065,False,False,True,False,False
41.3,25.6,23.666666666666668,15.0,107.20833333333331,0.0,42.74212003434175,38.2,30.291666666666668,39.89769303544725,135.625,36.8,31.416666666666668,37.83674401273977,148.20833333333334,40.2,16.875,38.73906067547198,162.125,38.766666666666666,28.45833333333334,40.15885236084293,37.91428571428571,30.98809523809524,39.59237855461874,False,False,True,False,False
42.3,27.5,19.33333333333333,15.5,116.04166666666669,0.0,42.518314544742495,41.3,23.666666666666668,42.74212003434175,107.20833333333331,38.2,30.291666666666668,39.89769303544725,135.625,38.5,26.83333333333333,39.2413594202052,146.54166666666666,40.6,24.430555555555557,41.7193758715105,38.457142857142856,29.916666666666664,40.06051500098122,False,False,True,False,False
39.8,27.5,14.791666666666666,17.5,157.83333333333334,0.0,37.7279703466124,42.3,19.33333333333333,42.518314544742495,116.04166666666669,41.3,23.666666666666668,42.74212003434175,107.20833333333331,36.8,40.125,40.83708464388496,150.70833333333334,41.13333333333333,19.263888888888893,40.99613497523222,38.885714285714286,26.297619047619044,39.61635581565656,False,False,True,False,False
39.2,27.8,20.541666666666668,15.2,141.5,0.0,38.4091876016596,39.8,14.791666666666666,37.7279703466124,157.83333333333334,42.3,19.33333333333333,42.518314544742495,116.04166666666669,37.0,33.875,38.96279132796524,134.16666666666666,40.43333333333333,18.222222222222225,39.55182416433817,39.199999999999996,24.392857142857142,39.53726956904147,False,False,True,False,False
38.3,26.7,8.208333333333334,15.8,166.125,0.0,34.64227784399801,39.2,20.541666666666668,38.4091876016596,141.5,39.8,14.791666666666666,37.7279703466124,157.83333333333334,36.8,30.70833333333333,37.62885740774703,132.79166666666666,39.1,14.513888888888893,36.92647859742334,39.41428571428571,21.178571428571427,39.11061534564875,False,False,True,False,False
38.8,26.1,7.0,14.0,120.375,0.0,34.866397000602355,38.3,8.208333333333334,34.64227784399801,166.125,39.2,20.541666666666668,38.4091876016596,141.5,36.8,31.416666666666668,37.83674401273977,148.20833333333334,38.766666666666666,11.916666666666671,35.972620815419994,39.699999999999996,17.69047619047619,38.68628005820055,False,False,True,False,False
38.8,25.4,5.666666666666667,13.7,121.91666666666669,0.0,34.61781779596784,38.8,7.0,34.866397000602355,120.375,38.3,8.208333333333334,34.64227784399801,166.125,38.2,30.291666666666668,39.89769303544725,135.625,38.63333333333333,6.958333333333338,34.7088308801894,39.785714285714285,14.172619047619047,37.93201216684635,False,False,True,False,False
39.8,26.2,7.791666666666667,18.2,104.29166666666669,0.0,35.96355208883803,38.8,5.666666666666667,34.61781779596784,121.91666666666669,38.8,7.0,34.866397000602355,120.375,41.3,23.666666666666668,42.74212003434175,107.20833333333331,39.13333333333333,6.81944444444445,35.14925562846941,39.57142857142857,11.904761904761903,36.96364531748868,False,False,True,False,False
40.8,28.5,10.083333333333334,13.6,105.29166666666669,0.0,37.54559836342968,39.8,7.791666666666667,35.96355208883803,104.29166666666669,38.8,5.666666666666667,34.61781779596784,121.91666666666669,42.3,19.33333333333333,42.518314544742495,116.04166666666669,39.8,7.847222222222228,36.04232274941186,39.357142857142854,10.583333333333334,36.25325729158685,False,False,True,False,False
40.1,28.5,14.791666666666666,16.4,99.875,0.0,38.08098903736519,40.8,10.083333333333334,37.54559836342968,105.29166666666669,39.8,7.791666666666667,35.96355208883803,104.29166666666669,39.8,14.791666666666666,37.7279703466124,157.83333333333334,40.23333333333333,10.888888888888893,37.19671316321097,39.39999999999999,10.583333333333332,36.30368853312296,False,False,True,False,False
39.8,27.0,17.166666666666668,9.2,119.25,0.0,38.30533784269584,40.1,14.791666666666666,38.08098903736519,99.875,40.8,10.083333333333334,37.54559836342968,105.29166666666669,39.2,20.541666666666668,38.4091876016596,141.5,40.23333333333333,14.013888888888895,37.97730841449691,39.48571428571428,10.101190476190478,36.288852853270996,False,False,True,False,False
41.0,26.6,13.958333333333334,15.1,108.29166666666669,0.0,38.93163764241593,39.8,17.166666666666668,38.30533784269584,119.25,40.1,14.791666666666666,38.08098903736519,99.875,38.3,8.208333333333334,34.64227784399801,166.125,40.300000000000004,15.305555555555562,38.43932150749233,39.87142857142857,10.922619047619047,36.90161853875927,False,False,True,False,False
40.0,24.7,21.041666666666668,12.6,144.29166666666666,0.0,39.70404686129434,41.0,13.958333333333334,38.93163764241593,108.29166666666669,39.8,17.166666666666668,38.30533784269584,119.25,38.8,7.0,34.866397000602355,120.375,40.26666666666666,17.388888888888896,38.98034078213538,40.042857142857144,12.928571428571429,37.59271137600098,False,False,True,False,False
39.6,25.5,27.75,25.0,156.16666666666666,0.1,41.448779120306114,40.0,21.041666666666668,39.70404686129434,144.29166666666666,41.0,13.958333333333334,38.93163764241593,108.29166666666669,38.8,5.666666666666667,34.61781779596784,121.91666666666669,40.199999999999996,20.91666666666667,40.0281545413388,40.15714285714285,16.083333333333332,38.568562993763585,False,False,True,False,False
39.8,26.0,24.291666666666668,12.8,167.75,0.0,40.49598584372276,39.6,27.75,41.448779120306114,156.16666666666666,40.0,21.041666666666668,39.70404686129434,144.29166666666666,39.8,7.791666666666667,35.96355208883803,104.29166666666669,39.8,24.361111111111114,40.549603941774414,40.15714285714286,18.440476190476193,39.21605353017569,False,False,True,False,False
36.2,25.9,37.083333333333336,20.0,179.70833333333334,0.3,38.54378573784436,39.8,24.291666666666668,40.49598584372276,167.75,39.6,27.75,41.448779120306114,156.16666666666666,40.8,10.083333333333334,37.54559836342968,105.29166666666669,38.53333333333333,29.708333333333343,40.16285023395775,39.5,22.297619047619044,39.35865172652064,False,False,True,False,False
35.4,24.4,50.54166666666666,11.9,169.375,2.0,41.86437268366554,36.2,37.083333333333336,38.54378573784436,179.70833333333334,39.8,24.291666666666668,40.49598584372276,167.75,40.1,14.791666666666666,38.08098903736519,99.875,37.13333333333333,37.305555555555564,40.301381421744225,38.82857142857143,27.4047619047619,39.89913510456355,False,False,True,False,False
35.8,24.2,44.54166666666666,9.5,120.41666666666669,0.0,40.3879937584162,35.4,50.54166666666666,41.86437268366554,169.375,36.2,37.083333333333336,38.54378573784436,179.70833333333334,39.8,17.166666666666668,38.30533784269584,119.25,35.79999999999999,44.05555555555555,40.26538405997537,38.25714285714285,31.315476190476186,40.19665737823789,False,False,True,False,False
35.8,23.1,45.125,10.7,128.83333333333334,0.0,40.61351569312035,35.8,44.54166666666666,40.3879937584162,120.41666666666669,35.4,50.54166666666666,41.86437268366554,169.375,41.0,13.958333333333334,38.93163764241593,108.29166666666669,35.666666666666664,46.736111111111114,40.95529404506737,37.51428571428571,35.767857142857146,40.43692567119566,False,False,True,False,False
33.3,21.9,56.16666666666666,17.8,113.625,0.2,38.90392307652981,35.8,45.125,40.61351569312035,128.83333333333334,35.8,44.54166666666666,40.3879937584162,120.41666666666669,40.0,21.041666666666668,39.70404686129434,144.29166666666666,34.96666666666666,48.611111111111114,39.96847750935546,36.55714285714286,40.78571428571428,40.322622273372154,False,False,True,False,False
32.3,22.4,53.66666666666666,15.0,131.45833333333334,0.8,35.89606301656394,33.3,56.16666666666666,38.90392307652981,113.625,35.8,45.125,40.61351569312035,128.83333333333334,39.6,27.75,41.448779120306114,156.16666666666666,33.79999999999999,51.65277777777778,38.47116726207137,35.51428571428571,44.488095238095234,39.529377115694714,False,False,True,False,False
32.2,23.5,59.29166666666666,11.5,101.29166666666669,2.8,37.32547153425148,32.3,53.66666666666666,35.89606301656394,131.45833333333334,33.3,56.16666666666666,38.90392307652981,113.625,39.8,24.291666666666668,40.49598584372276,167.75,32.599999999999994,56.375,37.37515254244841,34.42857142857143,49.488095238095234,39.07644650005596,False,False,True,False,False
34.7,22.8,57.208333333333336,8.7,93.79166666666669,0.5,42.90553387272242,32.2,59.29166666666666,37.32547153425148,101.29166666666669,32.3,53.66666666666666,35.89606301656394,131.45833333333334,36.2,37.083333333333336,38.54378573784436,179.70833333333334,33.06666666666666,56.72222222222223,38.70902280784595,34.214285714285715,52.363095238095234,39.69955337646711,False,False,True,False,False
36.2,24.6,49.91666666666666,12.4,99.125,0.1,43.61187388273618,34.7,57.208333333333336,42.90553387272242,93.79166666666669,32.2,59.29166666666666,37.32547153425148,101.29166666666669,35.4,50.54166666666666,41.86437268366554,169.375,34.36666666666667,55.47222222222223,41.280959763236694,34.32857142857143,52.27380952380952,39.94919640490577,False,False,True,False,False
38.2,25.2,42.583333333333336,9.6,112.0,0.0,45.13444007152365,36.2,49.91666666666666,43.61187388273618,99.125,34.7,57.208333333333336,42.90553387272242,93.79166666666669,35.8,44.54166666666666,40.3879937584162,120.41666666666669,36.36666666666667,49.90277777777778,43.88394927566075,34.67142857142857,51.994047619047606,40.627260163921115,False,False,True,False,False
38.7,25.8,33.916666666666664,11.8,112.20833333333331,0.0,42.24938678841451,38.2,42.583333333333336,45.13444007152365,112.0,36.2,49.91666666666666,43.61187388273618,99.125,35.8,45.125,40.61351569312035,128.83333333333334,37.699999999999996,42.13888888888889,43.665233580891446,35.08571428571428,50.39285714285713,40.86095603467743,False,False,True,False,False
39.5,27.4,28.916666666666668,14.9,106.875,0.0,41.73084320873187,38.7,33.916666666666664,42.24938678841451,112.20833333333331,38.2,42.583333333333336,45.13444007152365,112.0,33.3,56.16666666666666,38.90392307652981,113.625,38.800000000000004,35.1388888888889,43.03822335622334,35.971428571428575,46.5,41.26480176784916,False,False,True,False,False
40.1,27.0,27.0,15.0,118.58333333333331,0.0,42.041434864364405,39.5,28.916666666666668,41.73084320873187,106.875,38.7,33.916666666666664,42.24938678841451,112.20833333333331,32.3,53.66666666666666,35.89606301656394,131.45833333333334,39.43333333333333,29.944444444444454,42.0072216205036,37.08571428571429,42.69047619047619,42.14271203182064,False,False,True,False,False
40.7,27.6,21.041666666666668,15.7,108.625,0.0,40.74878178047762,40.1,27.0,42.041434864364405,118.58333333333331,39.5,28.916666666666668,41.73084320873187,106.875,32.2,59.29166666666666,37.32547153425148,101.29166666666669,40.1,25.652777777777786,41.5070199511913,38.300000000000004,37.22619047619048,42.63175635271009,False,False,True,False,False
41.5,29.1,21.5,16.4,118.0,0.0,42.166870580402815,40.7,21.041666666666668,40.74878178047762,108.625,40.1,27.0,42.041434864364405,118.58333333333331,34.7,57.208333333333336,42.90553387272242,93.79166666666669,40.766666666666666,23.18055555555556,41.65236240841495,39.27142857142858,32.125,42.52623302523586,False,False,True,False,False
42.2,30.0,25.416666666666668,16.7,129.375,0.0,45.16924105640365,41.5,21.5,42.166870580402815,118.0,40.7,21.041666666666668,40.74878178047762,108.625,36.2,49.91666666666666,43.61187388273618,99.125,41.46666666666666,22.652777777777786,42.69496447242803,40.12857142857143,28.625,42.74871405004551,False,False,True,False,False
42.4,30.4,26.45833333333333,17.1,135.54166666666666,0.0,46.09723282722845,42.2,25.416666666666668,45.16924105640365,129.375,41.5,21.5,42.166870580402815,118.0,38.2,42.583333333333336,45.13444007152365,112.0,42.03333333333333,24.45833333333334,44.47778148801164,40.728571428571435,26.321428571428573,42.88625587228905,False,False,True,False,False
42.1,30.8,25.25,16.3,131.375,0.0,44.898529189145705,42.4,26.45833333333333,46.09723282722845,135.54166666666666,42.2,25.416666666666668,45.16924105640365,129.375,38.7,33.916666666666664,42.24938678841451,112.20833333333331,42.23333333333333,25.70833333333334,45.388334357592605,41.214285714285715,25.083333333333336,43.26470478667921,False,False,True,False,False
42.3,30.6,20.916666666666668,18.4,122.875,0.0,43.2012835338382,42.1,25.25,44.898529189145705,131.375,42.4,26.45833333333333,46.09723282722845,135.54166666666666,39.5,28.916666666666668,41.73084320873187,106.875,42.266666666666666,24.20833333333334,44.73234851673745,41.614285714285714,23.940476190476186,43.47476769026583,False,False,True,False,False
43.4,31.4,19.916666666666668,16.0,152.54166666666666,0.0,44.511669834354,42.3,20.916666666666668,43.2012835338382,122.875,42.1,25.25,44.898529189145705,131.375,40.1,27.0,42.041434864364405,118.58333333333331,42.599999999999994,22.027777777777786,44.20382751911264,42.08571428571429,22.928571428571427,43.82765840026435,False,False,True,False,False
42.0,27.5,34.0,15.5,144.95833333333334,0.0,49.62123552355557,43.4,19.916666666666668,44.511669834354,152.54166666666666,42.3,20.916666666666668,43.2012835338382,122.875,40.7,21.041666666666668,40.74878178047762,108.625,42.56666666666666,24.944444444444454,45.77806296391592,42.271428571428565,24.7797619047619,45.095151792132626,False,False,True,False,False
42.2,28.2,33.791666666666664,12.3,135.08333333333334,0.0,49.97352513800431,42.0,34.0,49.62123552355557,144.95833333333334,43.4,19.916666666666668,44.511669834354,152.54166666666666,41.5,21.5,42.166870580402815,118.0,42.53333333333333,29.236111111111118,48.0354768319713,42.371428571428574,26.535714285714285,46.21038815750427,False,False,True,False,False
40.9,28.7,36.79166666666666,16.8,142.20833333333334,0.0,48.64088304455763,42.2,33.791666666666664,49.97352513800431,135.08333333333334,42.0,34.0,49.62123552355557,144.95833333333334,42.2,25.416666666666668,45.16924105640365,129.375,41.699999999999996,34.861111111111114,49.41188123537251,42.18571428571429,28.160714285714285,46.70633701295484,False,False,True,False,False
38.3,24.9,45.75,15.3,170.16666666666666,0.0,47.047318784522425,40.9,36.79166666666666,48.64088304455763,142.20833333333334,42.2,33.791666666666664,49.97352513800431,135.08333333333334,42.4,26.45833333333333,46.09723282722845,135.54166666666666,40.46666666666666,38.77777777777778,48.55390898902812,41.6,30.916666666666664,46.84206357828254,False,False,True,False,False
38.8,25.5,47.41666666666666,14.1,150.45833333333334,0.0,49.38819449216484,38.3,45.75,47.047318784522425,170.16666666666666,40.9,36.79166666666666,48.64088304455763,142.20833333333334,42.1,25.25,44.898529189145705,131.375,39.33333333333333,43.31944444444445,48.358798773748305,41.128571428571426,34.08333333333333,47.48344433585671,False,False,True,False,False
38.6,28.0,45.04166666666666,13.6,143.41666666666666,0.0,47.46128223660269,38.8,47.41666666666666,49.38819449216484,150.45833333333334,38.3,45.75,47.047318784522425,170.16666666666666,42.3,20.916666666666668,43.2012835338382,122.875,38.56666666666666,46.06944444444445,47.96559850443,40.6,37.529761904761905,48.09201557910878,False,False,True,False,False
41.0,29.1,39.625,12.5,134.16666666666666,0.0,50.65480675724309,38.6,45.04166666666666,47.46128223660269,143.41666666666666,38.8,47.41666666666666,49.38819449216484,150.45833333333334,43.4,19.916666666666668,44.511669834354,152.54166666666666,39.46666666666666,44.02777777777778,49.16809449533688,40.25714285714286,40.34523809523809,48.96960656809294,False,False,True,False,False
38.5,30.4,38.583333333333336,8.6,144.79166666666666,0.1,43.90305323307447,41.0,39.625,50.65480675724309,134.16666666666666,38.6,45.04166666666666,47.46128223660269,143.41666666666666,42.0,34.0,49.62123552355557,144.95833333333334,39.36666666666667,41.08333333333334,47.339714075640096,39.75714285714286,40.99999999999999,48.15272338373849,False,False,True,False,False
38.7,28.4,35.208333333333336,20.3,152.5,0.7,42.805900051487,38.5,38.583333333333336,43.90305323307447,144.79166666666666,41.0,39.625,50.65480675724309,134.16666666666666,42.2,33.791666666666664,49.97352513800431,135.08333333333334,39.4,37.805555555555564,45.78792001393486,39.25714285714286,41.20238095238095,47.12877694280745,False,False,True,False,False
39.1,28.6,33.958333333333336,18.0,143.95833333333334,0.0,43.08720492414116,38.7,35.208333333333336,42.805900051487,152.5,38.5,38.583333333333336,43.90305323307447,144.79166666666666,40.9,36.79166666666666,48.64088304455763,142.20833333333334,38.766666666666666,35.91666666666668,43.26538606956755,39.0,40.797619047619044,46.33539435417653,False,False,True,False,False
38.2,29.1,36.333333333333336,17.6,176.20833333333334,0.0,42.24283102656996,39.1,33.958333333333336,43.08720492414116,143.95833333333334,38.7,35.208333333333336,42.805900051487,152.5,38.3,45.75,47.047318784522425,170.16666666666666,38.666666666666664,35.16666666666668,42.711978667399386,38.98571428571429,39.45238095238095,45.64903896018332,False,False,True,False,False
36.5,25.5,46.833333333333336,17.0,140.95833333333334,0.1,42.9668046003905,38.2,36.333333333333336,42.24283102656996,176.20833333333334,39.1,33.958333333333336,43.08720492414116,143.95833333333334,38.8,47.41666666666666,49.38819449216484,150.45833333333334,37.93333333333333,39.04166666666668,42.76561351703388,38.65714285714286,39.36904761904761,44.7316975470727,False,False,True,False,False
29.5,23.5,73.79166666666667,10.7,109.70833333333331,11.2,34.686310535213046,36.5,46.833333333333336,42.9668046003905,140.95833333333334,38.2,36.333333333333336,42.24283102656996,176.20833333333334,38.6,45.04166666666666,47.46128223660269,143.41666666666666,34.73333333333333,52.31944444444446,39.96531538739117,37.357142857142854,43.47619047619048,42.90670158973132,False,False,True,False,False
34.9,22.4,59.208333333333336,15.1,135.33333333333334,0.0,44.378578891285,29.5,73.79166666666667,34.686310535213046,109.70833333333331,36.5,46.833333333333336,42.9668046003905,140.95833333333334,41.0,39.625,50.65480675724309,134.16666666666666,33.63333333333333,59.94444444444445,40.67723134229619,36.48571428571429,46.273809523809526,42.010097608880166,False,False,True,False,False
34.8,22.5,51.66666666666666,7.1,138.5,0.0,40.8512940997315,34.9,59.208333333333336,44.378578891285,135.33333333333334,29.5,73.79166666666667,34.686310535213046,109.70833333333331,38.5,38.583333333333336,43.90305323307447,144.79166666666666,33.06666666666666,61.55555555555555,39.972061175409856,35.957142857142856,48.142857142857146,41.5741320184026,False,False,True,False,False
37.3,24.0,47.66666666666666,18.0,119.33333333333331,0.0,45.39574955601299,34.8,51.66666666666666,40.8512940997315,138.5,34.9,59.208333333333336,44.378578891285,135.33333333333334,38.7,35.208333333333336,42.805900051487,152.5,35.666666666666664,52.84722222222222,43.54187418234317,35.75714285714286,49.922619047619044,41.94411051904916,False,False,True,False,False
40.4,26.5,36.125,15.9,118.875,0.0,47.04937540786161,37.3,47.66666666666666,45.39574955601299,119.33333333333331,34.8,51.66666666666666,40.8512940997315,138.5,39.1,33.958333333333336,43.08720492414116,143.95833333333334,37.49999999999999,45.15277777777777,44.432139687868705,35.94285714285714,50.232142857142854,42.51013487386638,False,False,True,False,False
41.4,28.3,28.041666666666668,16.8,124.875,0.0,44.9531628750739,40.4,36.125,47.04937540786161,118.875,37.3,47.66666666666666,45.39574955601299,119.33333333333331,38.2,36.333333333333336,42.24283102656996,176.20833333333334,39.699999999999996,37.27777777777778,45.7994292796495,36.4,49.04761904761905,42.89732513793837,False,False,True,False,False
