max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
31.5,28.6,78.04166666666667,23.7,57.75,2.8,41.833936368888985,31.8,77.29166666666667,42.55311551605316,63.208333333333336,30.5,79.875,39.1963726931396,72.58333333333333,30.2,83.0,39.19946082967129,110.08333333333331,31.266666666666676,78.40277777777779,41.19447485936059,30.657142857142855,80.5,39.86589887489965,False,False,False,False,True
30.5,25.4,85.75,19.9,62.125,29.6,41.14728997517008,31.5,78.04166666666667,41.833936368888985,57.75,31.8,77.29166666666667,42.55311551605316,63.208333333333336,30.2,83.04166666666667,39.21242621697474,112.75,31.266666666666676,80.36111111111113,41.84478062003741,30.7,80.88690476190477,40.142307983213264,False,False,False,False,True
30.5,25.4,90.125,13.1,76.125,58.0,42.710600621667545,30.5,85.75,41.14728997517008,62.125,31.5,78.04166666666667,41.833936368888985,57.75,29.6,86.5,38.24267297744228,90.625,30.833333333333343,84.6388888888889,41.897275655242204,30.828571428571426,81.40476190476191,40.78058336095973,False,False,False,False,True
29.6,25.2,93.5,15.3,105.08333333333331,55.5,40.44294754008221,30.5,90.125,42.710600621667545,76.125,30.5,85.75,41.14728997517008,62.125,30.2,82.125,38.9289660248872,76.41666666666667,30.200000000000006,89.79166666666667,41.43361271230661,30.74285714285714,83.02976190476191,40.996866434559024,False,False,False,False,True
27.1,25.7,91.5,28.8,78.875,100.9,31.64065298114503,29.6,93.5,40.44294754008221,105.08333333333331,30.5,90.125,42.710600621667545,76.125,30.8,76.625,39.09380232691158,73.58333333333333,29.066666666666674,91.70833333333333,38.264733714298266,30.214285714285715,85.15476190476191,39.93213081373523,False,False,False,False,True
29.5,25.7,85.08333333333333,25.0,58.29166666666666,17.5,37.49105474855589,27.1,91.5,31.64065298114503,78.875,29.6,93.5,40.44294754008221,105.08333333333331,30.5,79.875,39.1963726931396,72.58333333333333,28.733333333333338,90.02777777777777,36.524885089927714,30.071428571428573,85.89880952380952,39.68851396450899,False,False,False,False,True
28.4,25.9,89.16666666666667,26.4,57.91666666666666,86.1,35.050848661158895,29.5,85.08333333333333,37.49105474855589,58.29166666666666,27.1,91.5,31.64065298114503,78.875,31.8,77.29166666666667,42.55311551605316,63.208333333333336,28.333333333333343,88.58333333333333,34.72751879695328,29.58571428571429,87.5952380952381,38.61676155666695,False,False,False,False,True
28.4,24.4,90.70833333333331,23.7,57.708333333333336,65.8,35.432784929041844,28.4,89.16666666666667,35.050848661158895,57.91666666666666,29.5,85.08333333333333,37.49105474855589,58.29166666666666,31.5,78.04166666666667,41.833936368888985,57.75,28.76666666666667,88.31944444444444,35.99156277958554,29.142857142857142,89.4047619047619,37.702311350974504,False,False,False,False,True
29.5,26.0,84.0,20.5,60.79166666666666,11.3,37.19981561661105,28.4,90.70833333333331,35.432784929041844,57.708333333333336,28.4,89.16666666666667,35.050848661158895,57.91666666666666,30.5,85.75,41.14728997517008,62.125,28.76666666666667,87.95833333333333,35.89448306893727,29.0,89.1547619047619,37.138386442608926,False,False,False,False,True
30.0,24.9,84.625,20.4,61.625,10.0,39.02603047039938,29.5,84.0,37.19981561661105,60.79166666666666,28.4,90.70833333333331,35.432784929041844,57.708333333333336,30.5,90.125,42.710600621667545,76.125,29.300000000000008,86.44444444444444,37.21954367201743,28.928571428571427,88.3690476190476,36.61201927814204,False,False,False,False,True
29.1,25.7,83.58333333333333,23.1,63.208333333333336,15.8,35.84481704254454,30.0,84.625,39.02603047039938,61.625,29.5,84.0,37.19981561661105,60.79166666666666,29.6,93.5,40.44294754008221,105.08333333333331,29.533333333333342,84.06944444444444,37.35688770985166,28.857142857142858,86.95238095238095,35.95514349277952,False,False,False,False,True
28.3,25.5,86.70833333333333,24.8,63.875,51.2,34.15340791680069,29.1,83.58333333333333,35.84481704254454,63.208333333333336,30.0,84.625,39.02603047039938,61.625,27.1,91.5,31.64065298114503,78.875,29.13333333333334,84.97222222222221,36.34141847658154,29.02857142857143,86.26785714285712,36.31410848358747,False,False,False,False,True
29.1,25.4,86.83333333333333,24.0,64.20833333333333,26.7,36.681926978357815,28.3,86.70833333333333,34.15340791680069,63.875,29.1,83.58333333333333,35.84481704254454,63.208333333333336,29.5,85.08333333333333,37.49105474855589,58.29166666666666,28.833333333333343,85.70833333333333,35.560050645901015,28.971428571428568,86.51785714285714,36.1985188021306,False,False,False,False,True
30.0,26.4,81.95833333333333,24.1,67.04166666666667,10.0,38.23142092842401,29.1,86.83333333333333,36.681926978357815,64.20833333333333,28.3,86.70833333333333,34.15340791680069,63.875,28.4,89.16666666666667,35.050848661158895,57.91666666666666,29.13333333333334,85.16666666666667,36.355585274527506,29.199999999999996,85.48809523809523,36.65288626888276,False,False,False,False,True
28.6,25.2,88.5,18.1,65.08333333333333,25.0,35.51728226475999,30.0,81.95833333333333,38.23142092842401,67.04166666666667,29.1,86.83333333333333,36.681926978357815,64.20833333333333,28.4,90.70833333333331,35.432784929041844,57.708333333333336,29.233333333333345,85.7638888888889,36.810210057180605,29.22857142857143,85.17261904761905,36.6649573168425,False,False,False,False,True
28.8,24.9,83.25,22.4,63.41666666666666,13.9,34.87061004079944,28.6,88.5,35.51728226475999,65.08333333333333,30.0,81.95833333333333,38.23142092842401,67.04166666666667,29.5,84.0,37.19981561661105,60.79166666666666,29.13333333333334,84.56944444444444,36.20643774466115,29.12857142857143,85.06547619047619,36.33221366315512,False,False,False,False,True
29.4,25.6,80.79166666666667,26.0,70.125,21.5,36.07166030545475,28.8,83.25,34.87061004079944,63.41666666666666,28.6,88.5,35.51728226475999,65.08333333333333,30.0,84.625,39.02603047039938,61.625,28.933333333333337,84.18055555555556,35.48651753700473,29.042857142857144,84.51785714285714,35.91016078244875,False,False,False,False,True
28.9,25.7,83.83333333333333,22.0,64.54166666666667,18.1,35.29571602208971,29.4,80.79166666666667,36.07166030545475,70.125,28.8,83.25,34.87061004079944,63.41666666666666,29.1,83.58333333333333,35.84481704254454,63.208333333333336,29.033333333333342,82.625,35.4126621227813,29.014285714285712,84.55357142857143,35.83171777952663,False,False,False,False,True
29.1,24.8,84.25,23.4,61.91666666666666,22.2,36.00273767017683,28.9,83.83333333333333,35.29571602208971,64.54166666666667,29.4,80.79166666666667,36.07166030545475,70.125,28.3,86.70833333333333,34.15340791680069,63.875,29.13333333333334,82.95833333333333,35.79003799924043,29.12857142857143,84.20238095238095,36.09590774429465,False,False,False,False,True
28.8,24.5,85.625,19.2,64.5,34.3,35.409766063806074,29.1,84.25,36.00273767017683,61.91666666666666,28.9,83.83333333333333,35.29571602208971,64.54166666666667,29.1,86.83333333333333,36.681926978357815,64.20833333333333,28.93333333333334,84.56944444444444,35.56940658535754,29.08571428571429,84.02976190476191,35.91417047078726,False,False,False,False,True
28.7,25.0,87.66666666666667,19.5,63.708333333333336,40.8,35.62133795269426,28.8,85.625,35.409766063806074,64.5,29.1,84.25,36.00273767017683,61.91666666666666,30.0,81.95833333333333,38.23142092842401,67.04166666666667,28.866666666666674,85.84722222222223,35.677947228892386,28.900000000000002,84.8452380952381,35.54130147425444,False,False,False,False,True
28.2,24.8,86.83333333333333,22.6,62.79166666666666,26.3,33.88407759141293,28.7,87.66666666666667,35.62133795269426,63.708333333333336,28.8,85.625,35.409766063806074,64.5,28.6,88.5,35.51728226475999,65.08333333333333,28.566666666666674,86.70833333333333,34.97172720263776,28.842857142857138,84.60714285714286,35.307986520919144,False,False,False,False,True
28.0,25.5,84.625,21.7,61.91666666666666,20.2,32.83469429464944,28.2,86.83333333333333,33.88407759141293,62.79166666666666,28.7,87.66666666666667,35.62133795269426,63.708333333333336,28.8,83.25,34.87061004079944,63.41666666666666,28.300000000000008,86.375,34.11336994625221,28.728571428571428,84.80357142857143,35.01714141432628,False,False,False,False,True
27.5,25.8,85.5,23.4,60.0,37.9,31.619316615625085,28.0,84.625,32.83469429464944,61.91666666666666,28.2,86.83333333333333,33.88407759141293,62.79166666666666,29.4,80.79166666666667,36.07166030545475,70.125,27.900000000000006,85.65277777777777,32.77936283389582,28.457142857142856,85.47619047619047,34.38109231577919,False,False,False,False,True
27.5,25.5,87.41666666666667,26.5,63.375,31.3,31.99357658450044,27.5,85.5,31.619316615625085,60.0,28.0,84.625,32.83469429464944,61.91666666666666,28.9,83.83333333333333,35.29571602208971,64.54166666666667,27.66666666666667,85.84722222222223,32.149195831591655,28.257142857142856,85.98809523809526,33.90935811040929,False,False,False,False,True
28.5,25.5,84.58333333333333,22.8,67.0,7.6,34.26238593925044,27.5,87.41666666666667,31.99357658450044,63.375,27.5,85.5,31.619316615625085,60.0,29.1,84.25,36.00273767017683,61.91666666666666,27.83333333333334,85.83333333333333,32.62509304645866,28.17142857142857,86.03571428571429,33.660736434562665,False,False,False,False,True
28.6,26.4,82.5,23.0,72.08333333333333,3.7,34.13834089693788,28.5,84.58333333333333,34.26238593925044,67.0,27.5,87.41666666666667,31.99357658450044,63.375,28.8,85.625,35.409766063806074,64.5,28.200000000000006,84.83333333333333,33.464767806896255,28.142857142857142,85.58928571428571,33.47910426786721,False,False,False,False,True
27.5,25.6,87.04166666666667,18.9,77.04166666666667,15.4,31.91987980665756,28.6,82.5,34.13834089693788,72.08333333333333,28.5,84.58333333333333,34.26238593925044,67.0,28.7,87.66666666666667,35.62133795269426,63.708333333333336,28.200000000000006,84.70833333333333,33.44020221428196,27.97142857142857,85.5,32.950324532719115,False,False,False,False,True
29.0,24.8,85.41666666666667,14.4,77.25,6.5,35.97896812573757,27.5,87.04166666666667,31.91987980665756,77.04166666666667,28.6,82.5,34.13834089693788,72.08333333333333,28.2,86.83333333333333,33.88407759141293,62.79166666666666,28.366666666666674,84.98611111111113,34.01239627644434,28.08571428571429,85.29761904761905,33.24959460905121,False,False,False,False,True
28.0,25.0,86.45833333333333,12.9,78.79166666666667,6.1,33.21361414529437,29.0,85.41666666666667,35.97896812573757,77.25,27.5,87.04166666666667,31.91987980665756,77.04166666666667,28.0,84.625,32.83469429464944,61.91666666666666,28.166666666666675,86.30555555555556,33.70415402589651,28.08571428571429,85.55952380952382,33.3037260162862,False,False,False,False,True
29.3,25.1,84.70833333333333,17.0,72.83333333333333,4.9,36.74440506346852,28.0,86.45833333333333,33.21361414529437,78.79166666666667,29.0,85.41666666666667,35.97896812573757,77.25,27.5,85.5,31.619316615625085,60.0,28.766666666666676,85.52777777777777,35.312329111500155,28.342857142857145,85.44642857142857,34.03588150883525,False,False,False,False,True
28.5,25.4,85.66666666666667,15.7,65.25,14.7,34.50546065928399,29.3,84.70833333333333,36.74440506346852,72.83333333333333,28.0,86.45833333333333,33.21361414529437,78.79166666666667,27.5,87.41666666666667,31.99357658450044,63.375,28.60000000000001,85.6111111111111,34.82115995601563,28.485714285714288,85.19642857142857,34.39472209094719,False,False,False,False,True
27.5,24.6,89.75,21.7,58.958333333333336,51.0,32.457293727170104,28.5,85.66666666666667,34.50546065928399,65.25,29.3,84.70833333333333,36.74440506346852,72.83333333333333,28.5,84.58333333333333,34.26238593925044,67.0,28.43333333333334,86.70833333333333,34.5690531499742,28.342857142857145,85.93452380952382,34.136851774935714,False,False,False,False,True
27.6,25.1,87.20833333333333,14.8,62.083333333333336,15.8,32.23166316985899,27.5,89.75,32.457293727170104,58.958333333333336,28.5,85.66666666666667,34.50546065928399,65.25,28.6,82.5,34.13834089693788,72.08333333333333,27.866666666666674,87.54166666666667,33.064805852104364,28.199999999999996,86.60714285714286,33.86446924249587,False,False,False,False,True
29.1,25.5,85.54166666666667,16.0,72.54166666666667,7.9,36.32865814684557,27.6,87.20833333333333,32.23166316985899,62.083333333333336,27.5,89.75,32.457293727170104,58.958333333333336,27.5,87.04166666666667,31.91987980665756,77.04166666666667,28.066666666666674,87.5,33.67253834795822,28.428571428571427,86.39285714285714,34.49429471966558,False,False,False,False,True
29.3,25.5,85.25,11.2,77.125,4.1,36.88856509195014,29.1,85.54166666666667,36.32865814684557,72.54166666666667,27.6,87.20833333333333,32.23166316985899,62.083333333333336,29.0,85.41666666666667,35.97896812573757,77.25,28.666666666666675,86.0,35.1496288028849,28.471428571428568,86.3690476190476,34.62423714341024,False,False,False,False,True
29.5,25.5,82.95833333333333,12.1,82.41666666666667,2.7,36.92558457402103,29.3,85.25,36.88856509195014,77.125,29.1,85.54166666666667,36.32865814684557,72.54166666666667,28.0,86.45833333333333,33.21361414529437,78.79166666666667,29.300000000000008,84.58333333333333,36.714269270938914,28.685714285714283,85.86904761904762,35.154518633228335,False,False,False,False,True
28.3,24.9,84.875,13.3,72.95833333333333,6.3,33.73341723097477,29.5,82.95833333333333,36.92558457402103,82.41666666666667,29.3,85.25,36.88856509195014,77.125,29.3,84.70833333333333,36.74440506346852,72.83333333333333,29.033333333333342,84.3611111111111,35.84918896564864,28.542857142857144,85.89285714285714,34.724377514300656,False,False,False,False,True
28.0,24.9,88.08333333333333,14.3,67.66666666666667,12.3,33.5725316083442,28.3,84.875,33.73341723097477,72.95833333333333,29.5,82.95833333333333,36.92558457402103,82.41666666666667,28.5,85.66666666666667,34.50546065928399,65.25,28.60000000000001,85.30555555555556,34.743844471113334,28.47142857142857,86.23809523809523,34.59110193559497,False,False,False,False,True
28.0,25.5,88.625,12.9,65.04166666666667,17.7,33.69343798598269,28.0,88.08333333333333,33.5725316083442,67.66666666666667,28.3,84.875,33.73341723097477,72.95833333333333,27.5,89.75,32.457293727170104,58.958333333333336,28.10000000000001,87.19444444444444,33.66646227510055,28.542857142857144,86.07738095238096,34.7676939725682,False,False,False,False,True
28.0,25.2,88.125,14.7,67.54166666666667,18.4,33.5818096038438,28.0,88.625,33.69343798598269,65.04166666666667,28.0,88.08333333333333,33.5725316083442,67.66666666666667,27.6,87.20833333333333,32.23166316985899,62.083333333333336,28.0,88.27777777777777,33.61592639939023,28.599999999999998,86.20833333333334,34.96057203456603,False,False,False,False,True
28.0,24.7,86.625,17.3,65.0,18.6,33.25016375009373,28.0,88.125,33.5818096038438,67.54166666666667,28.0,88.625,33.69343798598269,65.04166666666667,29.1,85.54166666666667,36.32865814684557,72.54166666666667,28.0,87.79166666666667,33.508470446640075,28.442857142857143,86.36309523809526,34.52078712074434,False,False,False,False,True
27.4,24.9,87.0,19.8,61.16666666666666,14.9,31.636702628319934,28.0,86.625,33.25016375009373,65.0,28.0,88.125,33.5818096038438,67.54166666666667,29.3,85.25,36.88856509195014,77.125,27.800000000000008,87.25,32.82289199408583,28.171428571428574,86.61309523809526,33.770521054511455,False,False,False,False,True
27.1,25.6,88.79166666666667,20.5,59.458333333333336,40.3,31.149859407707268,27.4,87.0,31.636702628319934,61.16666666666666,28.0,86.625,33.25016375009373,65.0,29.5,82.95833333333333,36.92558457402103,82.41666666666667,27.50000000000001,87.47222222222223,32.01224192870698,27.82857142857143,87.44642857142857,32.94541745932377,False,False,False,False,True
28.0,25.5,86.16666666666667,22.4,61.54166666666666,17.4,33.14979668037664,27.1,88.79166666666667,31.149859407707268,59.458333333333336,27.4,87.0,31.636702628319934,61.16666666666666,28.3,84.875,33.73341723097477,72.95833333333333,27.50000000000001,87.31944444444446,31.97878623880128,27.785714285714285,87.6309523809524,32.862043094952604,False,False,False,False,True
28.1,25.2,83.08333333333333,28.2,61.708333333333336,10.5,32.855407815921495,28.0,86.16666666666667,33.14979668037664,61.54166666666666,27.1,88.79166666666667,31.149859407707268,59.458333333333336,28.0,88.08333333333333,33.5725316083442,67.66666666666667,27.733333333333338,86.0138888888889,32.38502130133514,27.8,86.91666666666666,32.75959683889222,False,False,False,False,True
28.3,25.6,82.41666666666667,25.0,59.25,8.8,33.286634561163766,28.1,83.08333333333333,32.855407815921495,61.708333333333336,28.0,86.16666666666667,33.14979668037664,61.54166666666666,28.0,88.625,33.69343798598269,65.04166666666667,28.13333333333334,83.88888888888889,33.09727968582063,27.842857142857145,86.0297619047619,32.70148206391809,False,False,False,False,True
27.5,25.6,83.95833333333333,26.4,58.25,8.6,31.38629173177328,28.3,82.41666666666667,33.286634561163766,59.25,28.1,83.08333333333333,32.855407815921495,61.708333333333336,28.0,88.125,33.5818096038438,67.54166666666667,27.966666666666672,83.15277777777777,32.50944470295285,27.771428571428572,85.43452380952381,32.3878366536223,False,False,False,False,True
27.2,25.6,86.83333333333333,24.6,58.458333333333336,7.8,31.065553668512848,27.5,83.95833333333333,31.38629173177328,58.25,28.3,82.41666666666667,33.286634561163766,59.25,28.0,86.625,33.25016375009373,65.0,27.666666666666675,84.40277777777779,31.912826653816634,27.657142857142855,85.46428571428571,32.07574949911075,False,False,False,False,True
27.6,25.9,84.54166666666667,21.3,63.41666666666666,3.9,31.728199553047133,27.2,86.83333333333333,31.065553668512848,58.458333333333336,27.5,83.95833333333333,31.38629173177328,58.25,27.4,87.0,31.636702628319934,61.16666666666666,27.43333333333334,85.1111111111111,31.393348317777754,27.685714285714287,85.11309523809523,32.08882048835749,False,False,False,False,True
28.4,25.5,82.66666666666667,18.5,68.16666666666667,4.1,33.60849970088111,27.6,84.54166666666667,31.728199553047133,63.41666666666666,27.2,86.83333333333333,31.065553668512848,58.458333333333336,27.1,88.79166666666667,31.149859407707268,59.458333333333336,27.733333333333338,84.68055555555556,32.134084307480364,27.87142857142857,84.23809523809526,32.44005481595376,False,False,False,False,True
28.3,25.1,85.58333333333333,15.3,68.33333333333333,8.7,33.89124047584225,28.4,82.66666666666667,33.60849970088111,68.16666666666667,27.6,84.54166666666667,31.728199553047133,63.41666666666666,28.0,86.16666666666667,33.14979668037664,61.54166666666666,28.10000000000001,84.2638888888889,33.0759799099235,27.914285714285715,84.15476190476191,32.545975358163126,False,False,False,False,True
28.1,24.9,86.0,12.3,73.45833333333333,4.0,33.401904682015505,28.3,85.58333333333333,33.89124047584225,68.33333333333333,28.4,82.66666666666667,33.60849970088111,68.16666666666667,28.1,83.08333333333333,32.855407815921495,61.708333333333336,28.266666666666676,84.75,33.633881619579626,27.914285714285715,84.57142857142857,32.6240463390337,False,False,False,False,True
28.6,25.0,84.58333333333333,13.0,70.91666666666667,3.5,34.55823939854588,28.1,86.0,33.401904682015505,73.45833333333333,28.3,85.58333333333333,33.89124047584225,68.33333333333333,28.3,82.41666666666667,33.286634561163766,59.25,28.333333333333343,85.38888888888887,33.95046151880121,27.957142857142856,84.88095238095238,32.805704172945426,False,False,False,False,True
28.9,25.0,84.25,13.9,68.41666666666667,4.3,35.388823427776885,28.6,84.58333333333333,34.55823939854588,70.91666666666667,28.1,86.0,33.401904682015505,73.45833333333333,27.5,83.95833333333333,31.38629173177328,58.25,28.533333333333342,84.94444444444444,34.449655836112754,28.157142857142855,84.92261904761905,33.37749441523166,False,False,False,False,True
29.2,25.1,84.16666666666667,14.3,69.16666666666667,1.2,36.29375054683885,28.9,84.25,35.388823427776885,68.41666666666667,28.6,84.58333333333333,34.55823939854588,70.91666666666667,27.2,86.83333333333333,31.065553668512848,58.458333333333336,28.900000000000006,84.33333333333333,35.41360445772054,28.442857142857147,84.54166666666666,34.124379683563944,False,False,False,False,True
27.9,25.8,86.91666666666667,11.6,74.875,3.2,33.02437424841681,29.2,84.16666666666667,36.29375054683885,69.16666666666667,28.9,84.25,35.388823427776885,68.41666666666667,27.6,84.54166666666667,31.728199553047133,63.41666666666666,28.666666666666675,85.11111111111111,34.902316074344185,28.485714285714284,84.8809523809524,34.309547497188184,False,False,False,False,True
28.1,25.8,85.95833333333333,8.3,77.91666666666667,2.9,33.39261724498757,27.9,86.91666666666667,33.02437424841681,74.875,29.2,84.16666666666667,36.29375054683885,69.16666666666667,28.4,82.66666666666667,33.60849970088111,68.16666666666667,28.400000000000006,85.68055555555556,34.23691401341441,28.442857142857147,85.35119047619048,34.27870714634625,False,False,False,False,True
28.5,24.8,85.91666666666667,9.6,77.66666666666667,1.6,34.565954917806096,28.1,85.95833333333333,33.39261724498757,77.91666666666667,27.9,86.91666666666667,33.02437424841681,74.875,28.3,85.58333333333333,33.89124047584225,68.33333333333333,28.166666666666675,86.26388888888887,33.660982137070164,28.47142857142857,85.39880952380953,34.37509492376966,False,False,False,False,True
28.1,25.0,85.66666666666667,12.7,76.0,3.2,33.32771526227072,28.5,85.91666666666667,34.565954917806096,77.66666666666667,28.1,85.95833333333333,33.39261724498757,77.91666666666667,28.1,86.0,33.401904682015505,73.45833333333333,28.233333333333338,85.84722222222223,33.76209580835479,28.47142857142857,85.35119047619048,34.36449643523469,False,False,False,False,True
28.2,25.0,84.04166666666667,15.0,68.25,4.3,33.29701740199805,28.1,85.66666666666667,33.32771526227072,76.0,28.5,85.91666666666667,34.565954917806096,77.66666666666667,28.6,84.58333333333333,34.55823939854588,70.91666666666667,28.266666666666676,85.20833333333334,33.73022919402495,28.414285714285715,85.27380952380952,34.184321864299285,False,False,False,False,True
28.6,24.9,82.58333333333333,15.9,63.458333333333336,5.0,34.15490460441838,28.2,84.04166666666667,33.29701740199805,68.25,28.1,85.66666666666667,33.32771526227072,76.0,28.9,84.25,35.388823427776885,68.41666666666667,28.300000000000008,84.09722222222223,33.59321242289572,28.37142857142857,85.03571428571429,34.00804774667664,False,False,False,False,True
28.2,25.0,87.16666666666667,11.9,62.833333333333336,15.4,33.96079910675514,28.6,82.58333333333333,34.15490460441838,63.458333333333336,28.2,84.04166666666667,33.29701740199805,68.25,29.2,84.16666666666667,36.29375054683885,69.16666666666667,28.333333333333343,84.59722222222221,33.80424037105718,28.228571428571428,85.46428571428571,33.67476896952182,False,False,False,False,True
27.2,25.1,89.41666666666667,13.1,61.083333333333336,38.9,31.539670767083447,28.2,87.16666666666667,33.96079910675514,62.833333333333336,28.6,82.58333333333333,34.15490460441838,63.458333333333336,27.9,86.91666666666667,33.02437424841681,74.875,28.000000000000004,86.3888888888889,33.21845815941899,28.12857142857143,85.82142857142857,33.46266847218849,False,False,False,False,True
27.2,25.1,88.91666666666667,14.4,60.625,35.8,31.44722119096193,27.2,89.41666666666667,31.539670767083447,61.083333333333336,28.2,87.16666666666667,33.96079910675514,62.833333333333336,28.1,85.95833333333333,33.39261724498757,77.91666666666667,27.533333333333342,88.5,32.31589702160017,28.0,86.2440476190476,33.18475475018482,False,False,False,False,True
26.5,24.7,91.625,14.2,59.04166666666666,34.2,29.463050230327244,27.2,88.91666666666667,31.44722119096193,60.625,27.2,89.41666666666667,31.539670767083447,61.083333333333336,28.5,85.91666666666667,34.565954917806096,77.66666666666667,26.966666666666672,89.98611111111113,30.816647396124207,27.714285714285715,87.05952380952382,32.45576836625927,False,False,False,False,True
28.0,25.1,87.58333333333333,20.1,52.29166666666666,16.3,33.461488098492445,26.5,91.625,29.463050230327244,59.04166666666666,27.2,88.91666666666667,31.44722119096193,60.625,28.1,85.66666666666667,33.32771526227072,76.0,27.233333333333338,89.375,31.45725317326054,27.699999999999996,87.33333333333334,32.4748787714338,False,False,False,False,True
26.0,25.1,92.41666666666669,23.6,49.708333333333336,127.0,27.06865740740741,28.0,87.58333333333333,33.461488098492445,52.29166666666666,26.5,91.625,29.463050230327244,59.04166666666666,28.2,84.04166666666667,33.29701740199805,68.25,26.833333333333343,90.54166666666667,29.997731912075704,27.385714285714283,88.52976190476191,31.585113057920854,False,False,False,False,True
26.2,25.0,91.375,30.3,45.583333333333336,136.5,28.62224160039797,26.0,92.41666666666669,27.06865740740741,49.708333333333336,28.0,87.58333333333333,33.461488098492445,52.29166666666666,28.6,82.58333333333333,34.15490460441838,63.458333333333336,26.733333333333338,90.45833333333333,29.717462368765947,27.042857142857144,89.7857142857143,30.794732628775083,False,False,False,False,True
26.5,24.8,89.41666666666667,27.4,50.0,61.5,29.305924986685667,26.2,91.375,28.62224160039797,45.583333333333336,26.0,92.41666666666669,27.06865740740741,49.708333333333336,28.2,87.16666666666667,33.96079910675514,62.833333333333336,26.233333333333338,91.06944444444446,28.33227466483035,26.8,90.10714285714286,30.129750611622303,False,False,False,False,True
28.0,25.2,84.58333333333333,25.3,62.75,26.0,32.82786086001093,26.5,89.41666666666667,29.305924986685667,50.0,26.2,91.375,28.62224160039797,45.583333333333336,27.2,89.41666666666667,31.539670767083447,61.083333333333336,26.900000000000006,88.45833333333333,30.252009149031522,26.914285714285715,89.41666666666667,30.3137777677548,False,False,False,False,True
28.2,25.5,81.33333333333333,22.1,59.16666666666666,4.5,32.82891907056988,28.0,84.58333333333333,32.82786086001093,62.75,26.5,89.41666666666667,29.305924986685667,50.0,27.2,88.91666666666667,31.44722119096193,60.625,27.566666666666674,85.11111111111111,31.65423497242216,27.057142857142853,88.33333333333333,30.51116317912736,False,False,False,False,True
28.3,24.6,80.70833333333333,25.0,55.79166666666666,10.4,32.984962807460235,28.2,81.33333333333333,32.82891907056988,59.16666666666666,28.0,84.58333333333333,32.82786086001093,62.75,26.5,91.625,29.463050230327244,59.04166666666666,28.16666666666667,82.20833333333333,32.88058091268035,27.314285714285713,86.77380952380952,31.014293547289217,False,False,False,False,True
28.5,25.4,81.625,24.1,54.66666666666666,6.7,33.68948569425096,28.3,80.70833333333333,32.984962807460235,55.79166666666666,28.2,81.33333333333333,32.82891907056988,59.16666666666666,28.0,87.58333333333333,33.461488098492445,52.29166666666666,28.33333333333334,81.22222222222223,33.16778919076036,27.385714285714283,85.92261904761905,31.04686463239758,False,False,False,False,True
26.8,24.6,86.5,22.3,54.708333333333336,23.2,29.969210454802173,28.5,81.625,33.68948569425096,54.66666666666666,28.3,80.70833333333333,32.984962807460235,55.79166666666666,26.0,92.41666666666669,27.06865740740741,49.708333333333336,27.866666666666674,82.94444444444444,32.21455298550446,27.5,85.07738095238095,31.461229353453977,False,False,False,False,True
27.8,24.9,85.29166666666667,17.5,60.333333333333336,14.9,32.398250396495285,26.8,86.5,29.969210454802173,54.708333333333336,28.5,81.625,33.68948569425096,54.66666666666666,26.2,91.375,28.62224160039797,45.583333333333336,27.700000000000006,84.47222222222223,32.01898218184947,27.728571428571428,84.20833333333334,32.000659181467874,False,False,False,False,True
28.4,25.0,85.29166666666667,12.6,71.79166666666667,7.6,34.11790516635662,27.8,85.29166666666667,32.398250396495285,60.333333333333336,26.8,86.5,29.969210454802173,54.708333333333336,26.5,89.41666666666667,29.305924986685667,50.0,27.666666666666675,85.69444444444446,32.16178867255136,28.0,83.61904761904762,32.688084921420874,False,False,False,False,True
28.3,25.1,88.29166666666667,11.4,78.29166666666667,16.3,34.52768839250969,28.4,85.29166666666667,34.11790516635662,71.79166666666667,27.8,85.29166666666667,32.398250396495285,60.333333333333336,28.0,84.58333333333333,32.82786086001093,62.75,28.166666666666675,86.29166666666667,33.68128131845386,28.042857142857144,84.14880952380953,32.93091742606355,False,False,False,False,True
28.0,25.4,87.95833333333333,12.2,82.95833333333333,7.5,33.54472011693334,28.3,88.29166666666667,34.52768839250969,78.29166666666667,28.4,85.29166666666667,34.11790516635662,71.79166666666667,28.2,81.33333333333333,32.82891907056988,59.16666666666666,28.233333333333338,87.18055555555556,34.06343789193321,28.014285714285716,85.09523809523809,33.033174718401185,False,False,False,False,True
28.4,25.0,85.91666666666667,12.0,71.04166666666667,2.8,34.26576136140665,28.0,87.95833333333333,33.54472011693334,82.95833333333333,28.3,88.29166666666667,34.52768839250969,78.29166666666667,28.3,80.70833333333333,32.984962807460235,55.79166666666666,28.233333333333338,87.38888888888887,34.11272329028322,28.02857142857143,85.83928571428571,33.21614594039353,False,False,False,False,True
